administrative_area_level_1,administrative_area_level_2,country,i,lat,locality,long,neighborhood,route
Washington,King County,United States,7595,47.3617,Covington,-122.061,,Southeast 268th Street
Washington,King County,United States,7596,47.457,Renton,-122.208,,South 25th Street
Washington,King County,United States,7597,47.6313,Bellevue,-122.204,Northwest Bellevue,Northeast 23rd Street
Washington,King County,United States,7598,47.6987,Seattle,-122.365,Greenwood,7th Avenue Northwest
Washington,King County,United States,7599,47.692,Kirkland,-122.165,North Rose Hill,132nd Avenue Northeast
Washington,King County,United States,7600,47.4879,Burien,-122.339,,4th Avenue Southwest
Washington,King County,United States,7601,47.7336,Kirkland,-122.18299999999999,Kingsgate,Northeast 145th Street
Washington,King County,United States,7602,47.4469,North Bend,-121.772,,Southeast 170th Street
Washington,King County,United States,7603,47.6599,Redmond,-122.135,Overlake,Northeast 59th Way
Washington,King County,United States,7604,47.7119,Seattle,-122.319,North Seattle,Northeast 115th Street
Washington,King County,United States,7605,47.7307,Kirkland,-122.228,Inglewood-Finn Hill,Northeast 143rd Place
Washington,King County,United States,7606,47.6843,Kirkland,-122.212,Market,10th Avenue West
Washington,King County,United States,7607,47.5404,Seattle,-122.387,Gatewood,California Avenue Southwest
Washington,King County,United States,7608,47.7081,Seattle,-122.277,Lake City,Exeter Avenue Northeast
Washington,King County,United States,7609,47.7328,Seattle,-122.288,Cedar Park,37th Avenue Northeast
Washington,King County,United States,7610,47.5976,Seattle,-122.295,Central District,29th Avenue South
Washington,King County,United States,7611,47.5451,Bellevue,-122.14200000000001,Somerset,Southeast 65th Street
Washington,King County,United States,7612,47.3851,Maple Valley,-122.029,,Southeast 242nd Street
Washington,King County,United States,7613,47.551,Seattle,-122.376,Delridge,35th Avenue Southwest
Washington,King County,United States,7614,47.4458,Renton,-122.134,,Southeast 175th Court
Washington,King County,United States,7615,47.5601,Seattle,-122.363,West Seattle,Delridge Way Southwest
Washington,King County,United States,7616,47.5785,Sammamish,-122.054,,Southeast 34th Place
Washington,King County,United States,7617,47.4861,Renton,-122.226,,Seneca Place Northwest
Washington,King County,United States,7618,47.592,Seattle,-122.295,Central District,29th Avenue South
Washington,King County,United States,7619,47.6968,Seattle,-122.29700000000001,Northeast Seattle,Northeast 94th Street
Washington,King County,United States,7620,47.6737,Seattle,-122.365,Ballard,7th Avenue Northwest
Washington,King County,United States,7621,47.5296,Seattle,-122.37899999999999,Gatewood,37th Avenue Southwest
Washington,King County,United States,7622,47.6913,Seattle,-122.366,Greenwood,8th Avenue Northwest
Washington,King County,United States,7623,47.1983,Enumclaw,-122.0,,Paramount Drive
Washington,King County,United States,7624,47.3887,Kent,-122.22,,Alvord Avenue North
Washington,King County,United States,7625,47.6391,Seattle,-122.36,West Queen Anne,2nd Avenue West
Washington,King County,United States,7626,47.5696,Bellevue,-122.12700000000001,Cougar Mountain,160th Avenue Southeast
Washington,King County,United States,7627,47.6646,Seattle,-122.339,Wallingford,Woodlawn Avenue North
Washington,King County,United States,7628,47.6741,Seattle,-122.323,Green Lake,Hillman Place Northeast
Washington,King County,United States,7629,47.7583,Shoreline,-122.306,North City,Northeast 178th Street
Washington,King County,United States,7630,47.6159,Seattle,-122.306,Central District,20th Avenue
Washington,King County,United States,7631,47.336000000000006,Federal Way,-122.334,,1st Avenue South
Washington,King County,United States,7632,47.6555,Sammamish,-122.086,,190th Place Northeast
Washington,King County,United States,7633,47.7067,Redmond,-122.01299999999999,,Big Leaf Way Northeast
Washington,King County,United States,7634,47.365,Maple Valley,-122.02799999999999,,Southeast 264th Street
Washington,King County,United States,7635,47.7523,Shoreline,-122.311,North City,Northeast 170th Street
Washington,King County,United States,7636,47.4396,Renton,-122.104,,East Lake Desire Drive Southeast
Washington,King County,United States,7637,47.5234,Newcastle,-122.177,,Southeast 89th Place
Washington,King County,United States,7638,47.4126,Kent,-122.165,,132nd Avenue Southeast
Washington,King County,United States,7639,47.5309,Seattle,-122.382,Southwest,39th Avenue Southwest
Washington,King County,United States,7640,47.5339,Snoqualmie,-121.854,Snoqualmie Ridge,Southeast Isley Street
Washington,King County,United States,7641,47.7316,Kirkland,-122.22399999999999,Inglewood-Finn Hill,88th Avenue Northeast
Washington,King County,United States,7642,47.4988,Renton,-122.16799999999999,,Redmond Avenue Northeast
Washington,King County,United States,7643,47.6897,Seattle,-122.337,Green Lake,Wallingford Avenue North
Washington,King County,United States,7644,47.632,Seattle,-122.369,West Queen Anne,9th Avenue West
Washington,King County,United States,7645,47.6897,Seattle,-122.294,Northeast Seattle,Northeast 84th Street
Washington,King County,United States,7646,47.1924,Enumclaw,-121.988,,Warner Avenue
Washington,King County,United States,7647,47.4564,Issaquah,-122.00399999999999,,Getschman Road
Washington,King County,United States,7648,47.5447,Seattle,-122.39399999999999,West Seattle,48th Avenue Southwest
Washington,King County,United States,7649,47.7726,Woodinville,-122.139,Leota,Northeast 201st Street
Washington,King County,United States,7650,47.7753,Shoreline,-122.355,Hillwood,Dayton Avenue North
Washington,King County,United States,7651,47.6795,Redmond,-122.104,Education Hill,Avondale Road Northeast
Washington,King County,United States,7652,47.6277,Seattle,-122.286,Washington Park,37th Avenue East
Washington,King County,United States,7653,47.4419,North Bend,-121.736,,453rd Avenue Southeast
Washington,King County,United States,7654,47.7047,Redmond,-122.12799999999999,North Redmond,Northeast 117th Street
Washington,King County,United States,7655,47.6777,Redmond,-122.035,Redmond Ridge,Northeast 84th Place
Washington,King County,United States,7656,47.6402,Seattle,-122.314,Northeast Seattle,Delmar Drive East
Washington,King County,United States,7657,47.3188,Auburn,-122.17399999999999,Lea Hill,Southeast 316th Street
Washington,King County,United States,7658,47.6809,Redmond,-122.119,Education Hill,166th Avenue Northeast
Washington,King County,United States,7659,47.4724,Renton,-122.147,,144th Place Southeast
Washington,King County,United States,7660,47.7293,Kirkland,-122.227,Inglewood-Finn Hill,Northeast 142nd Street
Washington,King County,United States,7661,47.5346,Seattle,-122.391,Fauntleroy,46th Avenue Southwest
Washington,King County,United States,7662,47.5419,Seattle,-122.289,Greater Duwamish,34th Place South
Washington,King County,United States,7663,47.6363,Bellevue,-122.20700000000001,Northwest Bellevue,100th Avenue Northeast
Washington,King County,United States,7664,47.5697,Fall City,-121.898,,John Street
Washington,King County,United States,7665,47.4536,Burien,-122.33,,3rd Avenue South
Washington,King County,United States,7666,47.5328,Seattle,-122.275,Rainier Valley,South Chicago Street
Washington,King County,United States,7667,47.2925,Auburn,-122.28399999999999,,South 345th Street
Washington,King County,United States,7668,47.6301,Seattle,-122.369,Queen Anne,9th Avenue West
Washington,King County,United States,7669,47.6217,Seattle,-122.309,Capitol Hill,18th Avenue East
Washington,King County,United States,7670,47.7226,Redmond,-122.03,,231st Lane Northeast
Washington,King County,United States,7671,47.5634,Issaquah,-122.016,Klahanie,242nd Avenue Southeast
Washington,King County,United States,7672,47.7552,Kenmore,-122.229,,Northeast 176th Court
Washington,King County,United States,7673,47.6692,Redmond,-122.02799999999999,,234th Avenue Northeast
Washington,King County,United States,7674,47.6753,Seattle,-122.27799999999999,Northeast Seattle,Vassar Avenue Northeast
Washington,King County,United States,7675,47.5799,Seattle,-122.305,Greater Duwamish,21st Avenue South
Washington,King County,United States,7676,47.6745,Kirkland,-122.197,Moss Bay,1st Avenue South
Washington,King County,United States,7677,47.6561,Redmond,-122.13,Overlake,Northeast 54th Way
Washington,King County,United States,7678,47.3747,Kent,-122.164,,Southeast 253rd Place
Washington,King County,United States,7679,47.6327,Redmond,-122.09700000000001,Viewpoint,183rd Avenue Northeast
Washington,King County,United States,7680,47.455,Renton,-122.198,,Southeast 165th Street
Washington,King County,United States,7681,47.5503,Bellevue,-122.137,Somerset,153rd Avenue Southeast
Washington,King County,United States,7682,47.6013,Seattle,-122.29899999999999,Atlantic,26th Avenue South
Washington,King County,United States,7683,47.67,Seattle,-122.295,Northeast Seattle,30th Avenue Northeast
Washington,King County,United States,7684,47.5122,Renton,-122.181,Kennydale,Northeast 23rd Place
Washington,King County,United States,7685,47.6491,Redmond,-122.12,Overlake,Northeast 44th Way
Washington,King County,United States,7686,47.637,Sammamish,-122.029,,Northeast 29th Court
Washington,King County,United States,7687,47.5691,Issaquah,-122.007,Klahanie,249th Court Southeast
Washington,King County,United States,7688,47.4821,Renton,-122.19200000000001,,Monterey Drive Northeast
Washington,King County,United States,7689,47.368,Des Moines,-122.314,,Woodmont Drive South
Washington,King County,United States,7690,47.7494,Shoreline,-122.337,Meridian Park,Wallingford Avenue North
Washington,King County,United States,7691,47.3742,Kent,-122.28399999999999,,38th Avenue South
Washington,King County,United States,7692,47.3552,Maple Valley,-122.015,,Southeast 275th Street
Washington,King County,United States,7693,47.7325,Kenmore,-122.245,,73rd Avenue Northeast
Washington,King County,United States,7694,47.3943,Des Moines,-122.311,,17th Avenue South
Washington,King County,United States,7695,47.3504,Maple Valley,-122.02600000000001,,Southeast 281st Street
Washington,King County,United States,7696,47.6807,Kirkland,-122.199,Norkirk,7th Avenue
Washington,King County,United States,7697,47.7632,Woodinville,-122.089,,186th Avenue Northeast
Washington,King County,United States,7698,47.2666,Enumclaw,-122.015,,Southeast 372nd Street
Washington,King County,United States,7699,47.4959,Renton,-122.17200000000001,,Northeast 8th Street
Washington,King County,United States,7700,47.7205,Kirkland,-122.26,Inglewood-Finn Hill,Holmes Point Drive Northeast
Washington,King County,United States,7701,47.5492,Seattle,-122.3,Greater Duwamish,25th Avenue South
Washington,King County,United States,7702,47.7326,Seattle,-122.307,Lake City,20th Avenue Northeast
Washington,King County,United States,7703,47.6828,Seattle,-122.26700000000001,Northeast Seattle,57th Avenue Northeast
Washington,King County,United States,7704,47.6751,Seattle,-122.36200000000001,Phinney Ridge,4th Avenue Northwest
Washington,King County,United States,7705,47.7077,Seattle,-122.37100000000001,North Beach/ Blue Ridge,12th Avenue Northwest
Washington,King County,United States,7706,47.5396,Snoqualmie,-121.882,Snoqualmie Ridge,Elderberry Avenue Southeast
Washington,King County,United States,7707,47.7013,Seattle,-122.369,Crown Hill,9th Avenue Northwest
Washington,King County,United States,7708,47.6384,Seattle,-122.40299999999999,Briarcliff,Viewmont Way West
Washington,King County,United States,7709,47.5648,Issaquah,-122.01,Klahanie,Southeast 45th Place
Washington,King County,United States,7710,47.5871,Bellevue,-122.19200000000001,West Bellevue,111th Avenue Southeast
Washington,King County,United States,7711,47.6506,Kirkland,-122.20200000000001,Lakeview,102nd Lane Northeast
Washington,King County,United States,7712,47.3525,Maple Valley,-122.00200000000001,,254th Way Southeast
Washington,King County,United States,7713,47.6169,Sammamish,-122.06200000000001,,208th Avenue Northeast
Washington,King County,United States,7714,47.7132,Seattle,-122.321,North Seattle,8th Avenue Northeast
Washington,King County,United States,7715,47.4723,Renton,-122.19,,Southeast 8th Drive
Washington,King County,United States,7716,47.4305,Renton,-122.15700000000001,,Southeast 192nd Street
Washington,King County,United States,7717,47.5012,Renton,-122.15,,Northeast 11th Court
Washington,King County,United States,7718,47.5039,Seattle,-122.266,Rainier View,South Fountain Street
Washington,King County,United States,7719,47.1764,Enumclaw,-122.02600000000001,,Southeast 473rd Street
Washington,King County,United States,7720,47.7128,Seattle,-122.365,Broadview,Northwest 116th Street
Washington,King County,United States,7721,47.5433,Seattle,-122.28299999999999,Brighton,South Warsaw Street
Washington,King County,United States,7722,47.5859,Seattle,-122.385,North Admiral,42nd Avenue Southwest
Washington,King County,United States,7723,47.7661,Shoreline,-122.31299999999999,North City,16th Avenue Northeast
Washington,King County,United States,7724,47.6154,Bellevue,-122.16799999999999,Wilburton,129th Place Northeast
Washington,King County,United States,7725,47.7352,Woodinville,-122.17,West Ridge,128th Avenue Northeast
Washington,King County,United States,7726,47.6768,Seattle,-122.39,Ballard,26th Avenue Northwest
Washington,King County,United States,7727,47.3155,Auburn,-122.182,Lea Hill,Southeast 319th Place
Washington,King County,United States,7728,47.7397,Bothell,-122.209,,100th Avenue Northeast
Washington,King County,United States,7729,47.5426,Seattle,-122.387,Gatewood,California Avenue Southwest
Washington,King County,United States,7730,47.559,Bellevue,-122.162,Somerset,Somerset Drive Southeast
Washington,King County,United States,7731,47.6854,Redmond,-122.053,,215th Avenue Northeast
Washington,King County,United States,7732,47.5185,Seattle,-122.376,Delridge,35th Avenue Southwest
Washington,King County,United States,7733,47.4984,Seattle,-122.23,,82nd Avenue South
Washington,King County,United States,7734,47.6498,Seattle,-122.321,Northeast Seattle,Franklin Avenue East
Washington,King County,United States,7735,47.5081,Seattle,-122.33,Highline,South 107th Street
Washington,King County,United States,7736,47.5689,Issaquah,-121.995,Klahanie,Southeast 42nd Way
Washington,King County,United States,7737,47.6338,Sammamish,-122.06299999999999,,206th Terrace Northeast
Washington,King County,United States,7738,47.6136,Sammamish,-122.041,,Northeast 6th Court
Washington,King County,United States,7739,47.6853,Seattle,-122.36200000000001,Greenwood,Northwest 78th Street
Washington,King County,United States,7740,47.6604,Seattle,-122.28,Laurelhurst,Northeast 44th Street
Washington,King County,United States,7741,47.7553,Shoreline,-122.37,Innis Arden,Northwest 175th Street
Washington,King County,United States,7742,47.3287,Auburn,-122.169,Lea Hill,Southeast 305th Place
Washington,King County,United States,7743,47.6977,Seattle,-122.34899999999999,Greenwood,North 95th Street
Washington,King County,United States,7744,47.4982,Seattle,-122.221,,89th Avenue South
Washington,King County,United States,7745,47.5393,Seattle,-122.351,Delridge,Southwest Myrtle Street
Washington,King County,United States,7746,47.3836,Covington,-122.08200000000001,,Southeast Wax Road
Washington,King County,United States,7747,47.5885,Mercer Island,-122.245,,70th Avenue Southeast
Washington,King County,United States,7748,47.6064,Sammamish,-122.039,,225th Place Southeast
Washington,King County,United States,7749,47.5044,Seattle,-122.235,,South Lakeridge Drive
Washington,King County,United States,7750,47.5369,Seattle,-122.291,Greater Duwamish,South Othello Street
Washington,King County,United States,7751,47.7241,Woodinville,-122.065,,205th Avenue Northeast
Washington,King County,United States,7752,47.6886,Carnation,-121.911,,Northeast 102nd Place
Washington,King County,United States,7753,47.723,Seattle,-122.353,Northwest Seattle,Dayton Avenue North
Washington,King County,United States,7754,47.7184,Seattle,-122.355,Bitter Lake,Greenwood Avenue North
Washington,King County,United States,7755,47.7763,Bothell,-122.209,,Northeast 204th Place
Washington,King County,United States,7756,47.556999999999995,Seattle,-122.395,Southwest,49th Avenue Southwest
Washington,King County,United States,7757,47.2021,Enumclaw,-122.00200000000001,,Loraine Street
Washington,King County,United States,7758,47.7592,Kenmore,-122.23,,83rd Avenue Northeast
Washington,King County,United States,7759,47.6963,Seattle,-122.367,Crown Hill,Dibble Avenue Northwest
Washington,King County,United States,7760,47.4927,Tukwila,-122.28,,42nd Avenue South
Washington,King County,United States,7761,47.4925,Seattle,-122.23899999999999,,76th Avenue South
Washington,King County,United States,7762,47.6368,Seattle,-122.351,East Queen Anne,Nob Hill Avenue North
Washington,King County,United States,7763,47.6217,Bellevue,-122.19200000000001,Northwest Bellevue,Northeast 12th Street
Washington,King County,United States,7764,47.3354,Black Diamond,-122.031,,232nd Avenue Southeast
Washington,King County,United States,7765,47.7516,Kenmore,-122.23700000000001,,Simonds Road Northeast
Washington,King County,United States,7766,47.5599,Bellevue,-122.118,Cougar Mountain,Southeast 48th Place
Washington,King County,United States,7767,47.3682,Covington,-122.096,,184th Place Southeast
Washington,King County,United States,7768,47.5104,Renton,-122.171,,Northeast 21st Street
Washington,King County,United States,7769,47.4619,North Bend,-121.744,,Southeast 151st Place
Washington,King County,United States,7770,47.6413,Seattle,-122.346,East Queen Anne,Birch Avenue North
Washington,King County,United States,7771,47.5317,Seattle,-122.27600000000001,Brighton,South Kenyon Street
Washington,King County,United States,7772,47.5122,Seattle,-122.383,Arbor Heights,40th Avenue Southwest
Washington,King County,United States,7773,47.4202,Des Moines,-122.331,,4th Avenue South
Washington,King County,United States,7774,47.3828,Kent,-122.148,,145th Place Southeast
Washington,King County,United States,7775,47.56100000000001,Issaquah,-122.01799999999999,Klahanie,Southeast 47th Court
Washington,King County,United States,7776,47.733999999999995,Seattle,-122.353,Bitter Lake,Dayton Avenue North
Washington,King County,United States,7777,47.6373,Seattle,-122.369,Queen Anne,9th Avenue West
Washington,King County,United States,7778,47.4801,Burien,-122.315,,14th Avenue South
Washington,King County,United States,7779,47.5531,Bellevue,-122.131,Cougar Mountain,156th Avenue Southeast
Washington,King County,United States,7780,47.4468,Normandy Park,-122.337,,2nd Avenue Southwest
Washington,King County,United States,7781,47.3959,Kent,-122.211,,South 230th Place
Washington,King County,United States,7782,47.6627,Kirkland,-122.19200000000001,Central Houghton,111th Place Northeast
Washington,King County,United States,7783,47.5287,Seattle,-122.367,West Seattle,27th Avenue Southwest
Washington,King County,United States,7784,47.7157,Seattle,-122.28399999999999,Lake City,Bartlett Avenue Northeast
Washington,King County,United States,7785,47.2008,Enumclaw,-121.995,,Lincoln Avenue
Washington,King County,United States,7786,47.4945,Seattle,-122.303,Highline,23rd Avenue South
Washington,King County,United States,7787,47.6668,Carnation,-121.89200000000001,,Northeast 70th Street
Washington,King County,United States,7788,47.5272,Seattle,-122.27600000000001,Dunlap,South Camano Place
Washington,King County,United States,7789,47.3202,Federal Way,-122.384,,41st Avenue Southwest
Washington,King County,United States,7790,47.3809,Kent,-122.287,,35th Place South
Washington,King County,United States,7791,47.5573,Seattle,-122.28200000000001,Columbia City,South Hudson Street
Washington,King County,United States,7792,47.3473,Federal Way,-122.314,,South 284th Street
Washington,King County,United States,7793,47.3473,Federal Way,-122.314,,South 284th Street
Washington,King County,United States,7794,47.6827,Seattle,-122.376,Ballard,Mary Avenue Northwest
Washington,King County,United States,7795,47.3516,Kent,-122.166,,Southeast 278th Place
Washington,King County,United States,7796,47.5595,Fall City,-121.90100000000001,,Southeast 47th Place
Washington,King County,United States,7797,47.2082,Enumclaw,-122.009,,Silver Springs Avenue
Washington,King County,United States,7798,47.7318,Kirkland,-122.23899999999999,Inglewood-Finn Hill,Northeast 143rd Street
Washington,King County,United States,7799,47.6838,Seattle,-122.33200000000001,Green Lake,Bagley Avenue North
Washington,King County,United States,7800,47.7279,Redmond,-122.10700000000001,English Hill,172nd Avenue Northeast
Washington,King County,United States,7801,47.3658,Maple Valley,-122.01700000000001,,243rd Place Southeast
Washington,King County,United States,7802,47.6938,Kirkland,-122.213,Market,9th Street West
Washington,King County,United States,7803,47.5158,Seattle,-122.376,Arbor Heights,34th Avenue Southwest
Washington,King County,United States,7804,47.7283,Kirkland,-122.238,Inglewood-Finn Hill,Northeast 141st Street
Washington,King County,United States,7805,47.5668,Issaquah,-122.005,Klahanie,249th Avenue Southeast
Washington,King County,United States,7806,47.4096,Kent,-122.17200000000001,,Southeast 215th Street
Washington,King County,United States,7807,47.6924,Seattle,-122.321,Maple Leaf,Northeast 88th Street
Washington,King County,United States,7808,47.6726,Seattle,-122.39,Old Ballard,26th Avenue Northwest
Washington,King County,United States,7809,47.3525,Federal Way,-122.304,,South 278th Street
Washington,King County,United States,7810,47.6994,Seattle,-122.354,Greenwood,Phinney Avenue North
Washington,King County,United States,7811,47.4189,Vashon,-122.499,,Westside Highway Southwest
Washington,King County,United States,7812,47.3054,Federal Way,-122.38,,38th Avenue Southwest
Washington,King County,United States,7813,47.6385,Seattle,-122.348,East Queen Anne,Bigelow Avenue North
Washington,King County,United States,7814,47.4906,Seattle,-122.309,Highline,Roseberg Avenue South
Washington,King County,United States,7815,47.5726,Seattle,-122.37299999999999,North Admiral,Fauntleroy Way Southwest
Washington,King County,United States,7816,47.691,Seattle,-122.387,North Beach/ Blue Ridge,Northwest 86th Street
Washington,King County,United States,7817,47.3413,Auburn,-122.28,,South 290th Street
Washington,King County,United States,7818,47.6147,Bellevue,-122.166,Wilburton,130th Avenue Northeast
Washington,King County,United States,7819,47.5198,Seattle,-122.37299999999999,Delridge,31st Place Southwest
Washington,King County,United States,7820,47.7081,Seattle,-122.34200000000001,Haller Lake,Stone Avenue North
Washington,King County,United States,7821,47.551,Seattle,-122.272,Seward Park,South Orcas Street
Washington,King County,United States,7822,47.4934,Seattle,-122.23700000000001,,77th Avenue South
Washington,King County,United States,7823,47.5459,Seattle,-122.265,Seward Park,South Graham Street
Washington,King County,United States,7824,47.6864,Seattle,-122.311,Northeast Seattle,16th Avenue Northeast
Washington,King County,United States,7825,47.6854,Seattle,-122.288,Northeast Seattle,37th Avenue Northeast
Washington,King County,United States,7826,47.5293,Seattle,-122.274,Rainier Valley,South Rose Street
Washington,King County,United States,7827,47.7537,Shoreline,-122.37299999999999,Innis Arden,12th Avenue Northwest
Washington,King County,United States,7828,47.688,Seattle,-122.383,Ballard,21st Avenue Northwest
Washington,King County,United States,7829,47.3746,Kent,-122.18299999999999,,Southeast 254th Street
Washington,King County,United States,7830,47.70399999999999,Seattle,-122.3,Lake City,Fischer Place Northeast
Washington,King County,United States,7831,47.6756,Seattle,-122.3,Northeast Seattle,Northeast 65th Street
Washington,King County,United States,7832,47.5337,Newcastle,-122.18700000000001,,Southeast 77th Place
Washington,King County,United States,7833,47.6067,Fall City,-121.95200000000001,,290th Avenue Southeast
Washington,King County,United States,7834,47.7707,Shoreline,-122.369,Richmond Beach,Northwest 196th Street
Washington,King County,United States,7835,47.5731,Seattle,-122.40799999999999,Alki,59th Avenue Southwest
Washington,King County,United States,7836,47.492,Renton,-122.17200000000001,,Northeast 6th Street
Washington,King County,United States,7837,47.3264,Auburn,-122.262,,South 307th Street
Washington,King County,United States,7838,47.7339,Seattle,-122.336,Haller Lake,Burke Avenue North
Washington,King County,United States,7839,47.5014,Seattle,-122.226,,South 114th Street
Washington,King County,United States,7840,47.5303,Seattle,-122.346,West Seattle,Southwest Elmgrove Street
Washington,King County,United States,7841,47.4424,Renton,-122.126,,161st Avenue Southeast
Washington,King County,United States,7842,47.5468,Seattle,-122.274,Columbia City,47th Avenue South
Washington,King County,United States,7843,47.6765,Seattle,-122.384,Ballard,22nd Avenue Northwest
Washington,King County,United States,7844,47.6322,Clyde Hill,-122.21600000000001,,Northeast 24th Street
Washington,King County,United States,7845,47.5521,Bellevue,-122.115,Cougar Mountain,Southeast 57th Place
Washington,King County,United States,7846,47.5521,Bellevue,-122.115,Cougar Mountain,Southeast 57th Place
Washington,King County,United States,7847,47.3865,Kent,-122.21700000000001,,East James Street
Washington,King County,United States,7848,47.3865,Kent,-122.21700000000001,,East James Street
Washington,King County,United States,7849,47.2068,Enumclaw,-121.992,,Marshall Avenue
Washington,King County,United States,7850,47.7099,Kirkland,-122.23,Inglewood-Finn Hill,83rd Place Northeast
Washington,King County,United States,7851,47.7315,Seattle,-122.35700000000001,Northwest Seattle,Palatine Avenue North
Washington,King County,United States,7852,47.6719,Seattle,-122.301,Northeast Seattle,Northeast 60th Street
Washington,King County,United States,7853,47.588,Seattle,-122.304,Central District,22nd Avenue South
Washington,King County,United States,7854,47.691,Seattle,-122.337,Licton Springs,Wallingford Avenue North
Washington,King County,United States,7855,47.5517,Seattle,-122.272,Seward Park,South Findlay Street
Washington,King County,United States,7856,47.5936,Sammamish,-122.07700000000001,,Southeast 19th Street
Washington,King County,United States,7857,47.68600000000001,Seattle,-122.382,Ballard,20th Avenue Northwest
Washington,King County,United States,7858,47.772,Lake Forest Park,-122.29700000000001,,30th Avenue Northeast
Washington,King County,United States,7859,47.6912,Redmond,-122.115,Education Hill,Northeast 101st Place
Washington,King County,United States,7860,47.6702,Seattle,-122.3,Northeast Seattle,26th Avenue Northeast
Washington,King County,United States,7861,47.6131,Seattle,-122.29700000000001,Central District,East Union Street
Washington,King County,United States,7862,47.7554,Woodinville,-122.07600000000001,,Northeast 176th Street
Washington,King County,United States,7863,47.5936,Sammamish,-122.01299999999999,,Southeast 17th Place
Washington,King County,United States,7864,47.5471,Issaquah,-121.99600000000001,Issaquah Highlands,Northeast Jared Court
Washington,King County,United States,7865,47.4789,Renton,-122.15899999999999,,Southeast 4th Place
Washington,King County,United States,7866,47.6842,Kirkland,-122.2,Norkirk,5th Street
Washington,King County,United States,7867,47.4787,Renton,-122.12200000000001,,164th Avenue Southeast
Washington,King County,United States,7868,47.5445,Bellevue,-122.137,Somerset,153rd Avenue Southeast
Washington,King County,United States,7869,47.1949,Enumclaw,-121.98899999999999,,Schmid Street
Washington,King County,United States,7870,47.6964,Redmond,-122.01700000000001,Redmond Ridge East,243rd Avenue Northeast
Washington,King County,United States,7871,47.5506,Seattle,-122.29,Greater Duwamish,South Mead Street
Washington,King County,United States,7872,47.7214,Seattle,-122.285,Cedar Park,42nd Avenue Northeast
Washington,King County,United States,7873,47.701,Seattle,-122.368,Crown Hill,Northwest 100th Street
Washington,King County,United States,7874,47.5541,Seattle,-122.29,Greater Duwamish,Martin Luther King Junior Way South
Washington,King County,United States,7875,47.7173,Seattle,-122.29899999999999,Lake City,Northeast 123rd Street
Washington,King County,United States,7876,47.7078,Redmond,-122.01299999999999,,Big Leaf Way Northeast
Washington,King County,United States,7877,47.533,Seattle,-122.34700000000001,West Seattle,Highland Park Way Southwest
Washington,King County,United States,7878,47.4857,Renton,-122.221,,Maple Avenue Northwest
Washington,King County,United States,7879,47.2658,Auburn,-122.21799999999999,Lakeland Hills,Mill Pond Loop
Washington,King County,United States,7880,47.4771,Renton,-122.17399999999999,,Southeast 5th Street
Washington,King County,United States,7881,47.3797,Kent,-122.152,,142nd Avenue Southeast
Washington,King County,United States,7882,47.4933,Burien,-122.367,Salmon Creek,Shorewood Drive Southwest
Washington,King County,United States,7883,47.5261,Newcastle,-122.14399999999999,,146th Place Southeast
Washington,King County,United States,7884,47.3895,Kent,-122.22200000000001,,Stetson Avenue
Washington,King County,United States,7885,47.6285,Seattle,-122.301,Stevens,East Helen Street
Washington,King County,United States,7886,47.5395,Mercer Island,-122.21,,96th Avenue Southeast
Washington,King County,United States,7887,47.6969,Seattle,-122.366,Greenwood,8th Avenue Northwest
Washington,King County,United States,7888,47.5584,Issaquah,-122.081,,194th Avenue Southeast
Washington,King County,United States,7889,47.336000000000006,Federal Way,-122.304,,22nd Avenue South
Washington,King County,United States,7890,47.2874,Auburn,-122.19200000000001,,Elm Street Southeast
Washington,King County,United States,7891,47.622,Sammamish,-122.059,,Northeast 15th Street
Washington,King County,United States,7892,47.7527,Kenmore,-122.244,,Northeast 171st Lane
Washington,King County,United States,7893,47.5473,Bellevue,-122.17200000000001,Newport,127th Avenue Southeast
Washington,King County,United States,7894,47.3757,Des Moines,-122.304,,South 252nd Street
Washington,King County,United States,7895,47.3683,Kent,-122.147,,Southeast 261st Street
Washington,King County,United States,7896,47.4269,Renton,-122.197,,Washington 515
Washington,King County,United States,7897,47.7147,Seattle,-122.35600000000001,Broadview,Greenwood Avenue North
Washington,King County,United States,7898,47.4685,Tukwila,-122.28200000000001,,South 150th Street
Washington,King County,United States,7899,47.5871,Seattle,-122.31700000000001,Greater Duwamish,12th Avenue South
Washington,King County,United States,7900,47.7024,Seattle,-122.355,Greenwood,Greenwood Avenue North
Washington,King County,United States,7901,47.7643,Shoreline,-122.352,Hillwood,Fremont Avenue North
Washington,King County,United States,7902,47.7012,Seattle,-122.322,Maple Leaf,Northeast 100th Street
Washington,King County,United States,7903,47.7155,Kirkland,-122.194,North Juanita,111th Avenue Northeast
Washington,King County,United States,7904,47.2598,Auburn,-122.281,,43rd Avenue South
Washington,King County,United States,7905,47.4545,Renton,-122.146,,145th Avenue Southeast
Washington,King County,United States,7906,47.5622,Seattle,-122.39200000000001,Genesee,47th Avenue Southwest
Washington,King County,United States,7907,47.6427,Seattle,-122.40799999999999,Briarcliff,Crestmont Place West
Washington,King County,United States,7908,47.4431,North Bend,-121.772,,427th Avenue Southeast
Washington,King County,United States,7909,47.7705,Shoreline,-122.37100000000001,Richmond Beach,Northwest 196th Street
Washington,King County,United States,7910,47.3538,Maple Valley,-122.00399999999999,,254th Way Southeast
